"OBJECTID";"Shape";"COD_REG20";"DEN_REG20";"COD_PRO";"DEN_PRO_CM20";"COD_CM20";"PRO_COM20";"DEN_COM20";"POP_2011";"ASC20_COD";"ASC20_COD1";"ASC20_COD2";"ASC20_NOME";"ASC20_TIPO";"SL2011_ATT20_COD";"SL2011_ATT20_NOME";"CIRCOCAM_20_COD";"CIRCOCAM_20_COD1";"CIRCOCAM_20_DEN";"CODITA_20N";"CODITA_20T";"ASC20_I_COD";"ASC20_I_COD1";"ASC20_I_COD2";"ASC20_I_TIPO";"CU20_COD";"CP20_COD";"SU20_COD";"SP20_COD";"CU20_DEN";"CP20_DEN";"SU20_DEN";"SP20_DEN";"CU20_COD1";"CP20_COD1";"SU20_COD1";"SP20_COD1";"NOTE_";"Shape_Length";"Shape_Area";"CAP20_DEN"
4131;;16;"Puglia";73;"Taranto";0;73016;"Monteiasi";5522;;;;;;1624;"TARANTO";1601;21;"Puglia";73016;"73016";;;;;160008;160003;160004;160001;"Puglia - U08";"Puglia - P03";"Puglia - U04";"Puglia - P01";"U08";"P03";"U04";"P01";;22103,44;9745991,21;
4132;;16;"Puglia";74;"Brindisi";0;74016;"San Pietro Vernotico";13974;;;;;;1625;"BRINDISI";1601;21;"Puglia";74016;"74016";;;;;160007;160004;160004;160001;"Puglia - U07";"Puglia - P04";"Puglia - U04";"Puglia - P01";"U07";"P04";"U04";"P01";;41426,49;46939316,83;
4133;;16;"Puglia";74;"Brindisi";0;74017;"San Vito dei Normanni";19620;;;;;;1625;"BRINDISI";1601;21;"Puglia";74017;"74017";;;;;160007;160004;160004;160001;"Puglia - U07";"Puglia - P04";"Puglia - U04";"Puglia - P01";"U07";"P04";"U04";"P01";;60376,13;67079006,32;
4134;;16;"Puglia";71;"Foggia";0;71017;"Castelnuovo della Daunia";1557;;;;;;1602;"CASALNUOVO MONTEROTARO";1601;21;"Puglia";71017;"71017";;;;;160001;160001;160001;160001;"Puglia - U01";"Puglia - P01";"Puglia - U01";"Puglia - P01";"U01";"P01";"U01";"P01";;71378,61;61486131,81;
4135;;16;"Puglia";75;"Lecce";0;75081;"Supersano";4509;;;;;;1631;"CASARANO";1601;21;"Puglia";75081;"75081";;;;;160010;160004;160005;160001;"Puglia - U10";"Puglia - P04";"Puglia - U05";"Puglia - P01";"U10";"P04";"U05";"P01";;41594,62;36405446,30;
4136;;16;"Puglia";75;"Lecce";0;75082;"Surano";1698;;;;;;1640;"TRICASE";1601;21;"Puglia";75082;"75082";;;;;160010;160004;160005;160001;"Puglia - U10";"Puglia - P04";"Puglia - U05";"Puglia - P01";"U10";"P04";"U05";"P01";;17554,20;8988297,61;
4137;;16;"Puglia";73;"Taranto";0;73024;"San Giorgio Ionico";15676;;;;;;1624;"TARANTO";1601;21;"Puglia";73024;"73024";;;;;160008;160003;160004;160001;"Puglia - U08";"Puglia - P03";"Puglia - U04";"Puglia - P01";"U08";"P03";"U04";"P01";;27381,32;23559800,68;
4138;;6;"Friuli-Venezia Giulia";93;"Pordenone";0;93025;"Maniago";11818;;;;;;610;"MANIAGO";601;9;"Friuli-Venezia Giulia";93025;"93025";;;;;60001;60001;60001;60001;"Friuli-Venezia Giulia - U01";"Friuli-Venezia Giulia - P01";"Friuli-Venezia Giulia - U01";"Friuli-Venezia Giulia - P01";"U01";"P01";"U01";"P01";;46643,75;69459604,30;
4139;;15;"Campania";65;"Salerno";0;65076;"Montesano sulla Marcellana";6781;;;;;;1538;"PADULA";1502;20;"Campania 2";65076;"65076";;;;;150207;150202;150003;150002;"Campania 2 - U07";"Campania 2 - P02";"Campania - U03";"Campania - P02";"U07";"P02";"U03";"P02";;57655,21;110221668,40;
4140;;15;"Campania";61;"Caserta";0;61067;"Recale";7611;;;;;;1501;"CASERTA";1502;20;"Campania 2";61067;"61067";;;;;150202;150201;150001;150002;"Campania 2 - U02";"Campania 2 - P01";"Campania - U01";"Campania - P02";"U02";"P01";"U01";"P02";;8832,00;3219547,47;
4141;;15;"Campania";61;"Caserta";0;61068;"Riardo";2412;;;;;;1505;"TEANO";1502;20;"Campania 2";61068;"61068";;;;;150201;150201;150001;150002;"Campania 2 - U01";"Campania 2 - P01";"Campania - U01";"Campania - P02";"U01";"P01";"U01";"P02";;22238,20;16479543,30;
4142;;15;"Campania";65;"Salerno";0;65056;"Giffoni Valle Piana";12024;;;;;;1543;"SALERNO";1502;20;"Campania 2";65056;"65056";;;;;150206;150202;150003;150002;"Campania 2 - U06";"Campania 2 - P02";"Campania - U03";"Campania - P02";"U06";"P02";"U03";"P02";;62900,46;88612469,40;
4143;;15;"Campania";62;"Benevento";0;62057;"San Bartolomeo in Galdo";5090;;;;;;1510;"SAN BARTOLOMEO IN GALDO";1502;20;"Campania 2";62057;"62057";;;;;150203;150201;150002;150002;"Campania 2 - U03";"Campania 2 - P01";"Campania - U02";"Campania - P02";"U03";"P01";"U02";"P02";;47452,43;82662275,31;
4144;;8;"Emilia-Romagna";38;"Ferrara";0;38011;"Lagosanto";4952;;;;;;823;"COMACCHIO";801;11;"Emilia-Romagna";38011;"38011";;;;;80009;80003;80004;80002;"Emilia-Romagna - U09";"Emilia-Romagna - P03";"Emilia-Romagna - U04";"Emilia-Romagna - P02";"U09";"P03";"U04";"P02";;33102,92;34436779,85;
4145;;8;"Emilia-Romagna";38;"Ferrara";0;38012;"Masi Torello";2368;;;;;;825;"FERRARA";801;11;"Emilia-Romagna";38012;"38012";;;;;80009;80003;80004;80002;"Emilia-Romagna - U09";"Emilia-Romagna - P03";"Emilia-Romagna - U04";"Emilia-Romagna - P02";"U09";"P03";"U04";"P02";;28568,63;22706990,13;
4146;;8;"Emilia-Romagna";33;"Piacenza";0;33012;"Castell'Arquato";4712;;;;;;802;"FIORENZUOLA D'ARDA";801;11;"Emilia-Romagna";33012;"33012";;;;;80001;80001;80001;80001;"Emilia-Romagna - U01";"Emilia-Romagna - P01";"Emilia-Romagna - U01";"Emilia-Romagna - P01";"U01";"P01";"U01";"P01";;36094,04;52748505,12;
4147;;6;"Friuli-Venezia Giulia";30;"Udine";0;30110;"Socchieve";941;;;;;;605;"TOLMEZZO";601;9;"Friuli-Venezia Giulia";30110;"30110";;;;;60001;60001;60001;60001;"Friuli-Venezia Giulia - U01";"Friuli-Venezia Giulia - P01";"Friuli-Venezia Giulia - U01";"Friuli-Venezia Giulia - P01";"U01";"P01";"U01";"P01";;72192,30;66114479,90;
4148;;6;"Friuli-Venezia Giulia";30;"Udine";0;30111;"Stregna";398;;;;;;601;"CIVIDALE DEL FRIULI";601;9;"Friuli-Venezia Giulia";30111;"30111";;;;;60002;60001;60001;60001;"Friuli-Venezia Giulia - U02";"Friuli-Venezia Giulia - P01";"Friuli-Venezia Giulia - U01";"Friuli-Venezia Giulia - P01";"U02";"P01";"U01";"P01";;24809,70;19691298,99;
4149;;6;"Friuli-Venezia Giulia";30;"Udine";0;30112;"Sutrio";1371;;;;;;605;"TOLMEZZO";601;9;"Friuli-Venezia Giulia";30112;"30112";;;;;60001;60001;60001;60001;"Friuli-Venezia Giulia - U01";"Friuli-Venezia Giulia - P01";"Friuli-Venezia Giulia - U01";"Friuli-Venezia Giulia - P01";"U01";"P01";"U01";"P01";;20848,26;20745597,31;
4150;;6;"Friuli-Venezia Giulia";30;"Udine";0;30113;"Taipana";679;;;;;;606;"UDINE";601;9;"Friuli-Venezia Giulia";30113;"30113";;;;;60002;60001;60001;60001;"Friuli-Venezia Giulia - U02";"Friuli-Venezia Giulia - P01";"Friuli-Venezia Giulia - U01";"Friuli-Venezia Giulia - P01";"U02";"P01";"U01";"P01";;42289,17;65441432,43;
4151;;8;"Emilia-Romagna";33;"Piacenza";0;33046;"Villanova sull'Arda";1936;;;;;;805;"FIDENZA";801;11;"Emilia-Romagna";33046;"33046";;;;;80001;80001;80001;80001;"Emilia-Romagna - U01";"Emilia-Romagna - P01";"Emilia-Romagna - U01";"Emilia-Romagna - P01";"U01";"P01";"U01";"P01";;33613,99;36564656,65;
4152;;8;"Emilia-Romagna";33;"Piacenza";0;33047;"Zerba";92;;;;;;338;"VOGHERA";801;11;"Emilia-Romagna";33047;"33047";;;;;80001;80001;80001;80001;"Emilia-Romagna - U01";"Emilia-Romagna - P01";"Emilia-Romagna - U01";"Emilia-Romagna - P01";"U01";"P01";"U01";"P01";;36579,39;24126992,97;
4153;;12;"Lazio";60;"Frosinone";0;60020;"Castelliri";3533;;;;;;1218;"SORA";1202;16;"Lazio 2";60020;"60020";;;;;120204;120202;120006;120002;"Lazio 2 - U04";"Lazio 2 - P02";"Lazio - U06";"Lazio - P02";"U04";"P02";"U06";"P02";;19673,96;15320709,74;
4154;;12;"Lazio";60;"Frosinone";0;60021;"Castelnuovo Parano";902;;;;;;1216;"CASSINO";1202;16;"Lazio 2";60021;"60021";;;;;120205;120202;120006;120002;"Lazio 2 - U05";"Lazio 2 - P02";"Lazio - U06";"Lazio - P02";"U05";"P02";"U06";"P02";;14807,40;9881882,88;
4155;;8;"Emilia-Romagna";33;"Piacenza";0;33043;"Travo";1993;;;;;;803;"PIACENZA";801;11;"Emilia-Romagna";33043;"33043";;;;;80001;80001;80001;80001;"Emilia-Romagna - U01";"Emilia-Romagna - P01";"Emilia-Romagna - U01";"Emilia-Romagna - P01";"U01";"P01";"U01";"P01";;53963,38;81012086,72;
4156;;8;"Emilia-Romagna";34;"Parma";0;34020;"Medesano";10663;;;;;;807;"PARMA";801;11;"Emilia-Romagna";34020;"34020";;;;;80002;80001;80001;80001;"Emilia-Romagna - U02";"Emilia-Romagna - P01";"Emilia-Romagna - U01";"Emilia-Romagna - P01";"U02";"P01";"U01";"P01";;50375,06;88768211,45;
4157;;8;"Emilia-Romagna";37;"Bologna";237;37020;"Castel San Pietro Terme";20468;;;;;;822;"IMOLA";801;11;"Emilia-Romagna";37020;"37020";;;;;80005;80002;80003;80002;"Emilia-Romagna - U05";"Emilia-Romagna - P02";"Emilia-Romagna - U03";"Emilia-Romagna - P02";"U05";"P02";"U03";"P02";;71651,53;148414735,00;
4158;;8;"Emilia-Romagna";99;"Rimini";0;99016;"San Clemente";5234;;;;;;837;"RICCIONE";801;11;"Emilia-Romagna";99016;"99016";;;;;80011;80003;80005;80002;"Emilia-Romagna - U11";"Emilia-Romagna - P03";"Emilia-Romagna - U05";"Emilia-Romagna - P02";"U11";"P03";"U05";"P02";;22636,21;20695763,52;
4159;;8;"Emilia-Romagna";40;"Forli'-Cesena";0;40020;"Mercato Saraceno";6997;;;;;;831;"CESENA";801;11;"Emilia-Romagna";40020;"40020";;;;;80010;80003;80005;80002;"Emilia-Romagna - U10";"Emilia-Romagna - P03";"Emilia-Romagna - U05";"Emilia-Romagna - P02";"U10";"P03";"U05";"P02";;77976,92;99330374,20;
4160;;8;"Emilia-Romagna";40;"Forli'-Cesena";0;40022;"Modigliana";4726;;;;;;834;"MODIGLIANA";801;11;"Emilia-Romagna";40022;"40022";;;;;80010;80003;80005;80002;"Emilia-Romagna - U10";"Emilia-Romagna - P03";"Emilia-Romagna - U05";"Emilia-Romagna - P02";"U10";"P03";"U05";"P02";;58320,15;101162803,89;
4161;;8;"Emilia-Romagna";40;"Forli'-Cesena";0;40028;"Montiano";1701;;;;;;831;"CESENA";801;11;"Emilia-Romagna";40028;"40028";;;;;80010;80003;80005;80002;"Emilia-Romagna - U10";"Emilia-Romagna - P03";"Emilia-Romagna - U05";"Emilia-Romagna - P02";"U10";"P03";"U05";"P02";;19016,69;9257120,77;
4162;;8;"Emilia-Romagna";40;"Forli'-Cesena";0;40031;"Portico e San Benedetto";769;;;;;;833;"FORLÌ";801;11;"Emilia-Romagna";40031;"40031";;;;;80010;80003;80005;80002;"Emilia-Romagna - U10";"Emilia-Romagna - P03";"Emilia-Romagna - U05";"Emilia-Romagna - P02";"U10";"P03";"U05";"P02";;48660,85;61051077,70;
4163;;8;"Emilia-Romagna";99;"Rimini";0;99011;"Morciano di Romagna";6892;;;;;;836;"CATTOLICA";801;11;"Emilia-Romagna";99011;"99011";;;;;80011;80003;80005;80002;"Emilia-Romagna - U11";"Emilia-Romagna - P03";"Emilia-Romagna - U05";"Emilia-Romagna - P02";"U11";"P03";"U05";"P02";;14965,27;5440004,40;
4164;;9;"Toscana";48;"Firenze";248;48053;"Scarperia e San Piero";11968;;;;;;912;"BORGO SAN LORENZO";901;12;"Toscana";48053;"48053";;;;;90006;90001;90004;90001;"Toscana - U06";"Toscana - P01";"Toscana - U04";"Toscana - P01";"U06";"P01";"U04";"P01";;66647,46;115809892,53;
4165;;9;"Toscana";50;"Pisa";0;50041;"Crespina Lorenzana";5325;;;;;;926;"PONTEDERA";901;12;"Toscana";50041;"50041";;;;;90004;90003;90002;90001;"Toscana - U04";"Toscana - P03";"Toscana - U02";"Toscana - P01";"U04";"P03";"U02";"P01";;42675,85;46433244,70;
4166;;9;"Toscana";51;"Arezzo";0;51041;"Pratovecchio Stia";6011;;;;;;930;"BIBBIENA";901;12;"Toscana";51041;"51041";;;;;90009;90002;90001;90001;"Toscana - U09";"Toscana - P02";"Toscana - U01";"Toscana - P01";"U09";"P02";"U01";"P01";;58387,35;138226089,39;
4167;;12;"Lazio";60;"Frosinone";0;60087;"Vico nel Lazio";2256;;;;;;1217;"FROSINONE";1202;16;"Lazio 2";60087;"60087";;;;;120204;120202;120006;120002;"Lazio 2 - U04";"Lazio 2 - P02";"Lazio - U06";"Lazio - P02";"U04";"P02";"U06";"P02";;41396,31;45842072,88;
4168;;12;"Lazio";60;"Frosinone";0;60090;"Villa Santo Stefano";1707;;;;;;1217;"FROSINONE";1202;16;"Lazio 2";60090;"60090";;;;;120204;120202;120006;120002;"Lazio 2 - U04";"Lazio 2 - P02";"Lazio - U06";"Lazio - P02";"U04";"P02";"U06";"P02";;20680,98;20098867,50;
4169;;12;"Lazio";56;"Viterbo";0;56041;"Oriolo Romano";3648;;;;;;1209;"ROMA";1202;16;"Lazio 2";56041;"56041";;;;;120201;120201;120001;120002;"Lazio 2 - U01";"Lazio 2 - P01";"Lazio - U01";"Lazio - P02";"U01";"P01";"U01";"P02";;21698,23;19310969,81;
4170;;12;"Lazio";59;"Latina";0;59030;"Sperlonga";3334;;;;;;1210;"FONDI";1202;16;"Lazio 2";59030;"59030";;;;;120205;120202;120006;120002;"Lazio 2 - U05";"Lazio 2 - P02";"Lazio - U06";"Lazio - P02";"U05";"P02";"U06";"P02";;26925,22;19489732,89;
4171;;12;"Lazio";58;"Roma";258;58062;"Montelanico";2152;;;;;;1217;"FROSINONE";1201;15;"Lazio 1";58062;"58062";;;;;120109;120102;120005;120002;"Lazio 1 - U09";"Lazio 1 - P02";"Lazio - U05";"Lazio - P02";"U09";"P02";"U05";"P02";;33492,76;35139796,24;
4172;;12;"Lazio";60;"Frosinone";0;60024;"Ceccano";23098;;;;;;1217;"FROSINONE";1202;16;"Lazio 2";60024;"60024";;;;;120204;120202;120006;120002;"Lazio 2 - U04";"Lazio 2 - P02";"Lazio - U06";"Lazio - P02";"U04";"P02";"U06";"P02";;36252,05;61061004,39;
4173;;11;"Marche";41;"Pesaro e Urbino";0;41051;"San Costanzo";4841;;;;;;1102;"FANO";1101;14;"Marche";41051;"41051";;;;;110004;110001;110002;110001;"Marche - U04";"Marche - P01";"Marche - U02";"Marche - P01";"U04";"P01";"U02";"P01";;36722,03;40885962,80;
4174;;11;"Marche";41;"Pesaro e Urbino";0;41054;"San Lorenzo in Campo";3496;;;;;;1103;"PERGOLA";1101;14;"Marche";41054;"41054";;;;;110004;110001;110002;110001;"Marche - U04";"Marche - P01";"Marche - U02";"Marche - P01";"U04";"P01";"U02";"P01";;35406,96;28797975,68;
4175;;10;"Umbria";55;"Terni";0;55012;"Ferentillo";1963;;;;;;1014;"TERNI";1001;13;"Umbria";55012;"55012";;;;;100001;100001;100001;100001;"Umbria - U01";"Umbria - P01";"Umbria - U01";"Umbria - P01";"U01";"P01";"U01";"P01";;43428,78;69586114,24;
4176;;9;"Toscana";53;"Grosseto";0;53020;"Roccalbegna";1099;;;;;;941;"CASTEL DEL PIANO";901;12;"Toscana";53020;"53020";;;;;90001;90002;90001;90001;"Toscana - U01";"Toscana - P02";"Toscana - U01";"Toscana - P01";"U01";"P02";"U01";"P01";;67889,52;124858632,93;
4177;;11;"Marche";109;"Fermo";0;109006;"Fermo";37016;;;;;;1122;"FERMO";1101;14;"Marche";109006;"109006";;;;;110001;110001;110001;110001;"Marche - U01";"Marche - P01";"Marche - U01";"Marche - P01";"U01";"P01";"U01";"P01";;86560,57;124531994,52;"Fermo"
4178;;11;"Marche";44;"Ascoli Piceno";0;44034;"Montedinove";505;;;;;;1120;"COMUNANZA";1101;14;"Marche";44034;"44034";;;;;110001;110001;110001;110001;"Marche - U01";"Marche - P01";"Marche - U01";"Marche - P01";"U01";"P01";"U01";"P01";;21245,02;11933331,54;
4179;;9;"Toscana";45;"Massa Carrara";0;45004;"Casola in Lunigiana";1003;;;;;;713;"LA SPEZIA";901;12;"Toscana";45004;"45004";;;;;90002;90001;90003;90001;"Toscana - U02";"Toscana - P01";"Toscana - U03";"Toscana - P01";"U02";"P01";"U03";"P01";;40657,35;41541236,65;
4180;;9;"Toscana";45;"Massa Carrara";0;45002;"Bagnone";1926;;;;;;903;"PONTREMOLI";901;12;"Toscana";45002;"45002";;;;;90002;90001;90003;90001;"Toscana - U02";"Toscana - P01";"Toscana - U03";"Toscana - P01";"U02";"P01";"U03";"P01";;40952,54;73935102,77;
4181;;9;"Toscana";47;"Pistoia";0;47016;"Ponte Buggianese";8771;;;;;;909;"MONTECATINI-TERME";901;12;"Toscana";47016;"47016";;;;;90003;90001;90003;90001;"Toscana - U03";"Toscana - P01";"Toscana - U03";"Toscana - P01";"U03";"P01";"U03";"P01";;24090,38;29522669,29;
4182;;9;"Toscana";47;"Pistoia";0;47017;"Quarrata";25378;;;;;;910;"PISTOIA";901;12;"Toscana";47017;"47017";;;;;90006;90001;90003;90001;"Toscana - U06";"Toscana - P01";"Toscana - U03";"Toscana - P01";"U06";"P01";"U03";"P01";;32095,08;45912719,95;
4183;;8;"Emilia-Romagna";38;"Ferrara";0;38004;"Cento";34723;;;;;;820;"BOLOGNA";801;11;"Emilia-Romagna";38004;"38004";;;;;80009;80003;80004;80002;"Emilia-Romagna - U09";"Emilia-Romagna - P03";"Emilia-Romagna - U04";"Emilia-Romagna - P02";"U09";"P03";"U04";"P02";;46930,11;64741517,41;
4184;;8;"Emilia-Romagna";39;"Ravenna";0;39002;"Bagnacavallo";16715;;;;;;828;"LUGO";801;11;"Emilia-Romagna";39002;"39002";;;;;80008;80003;80004;80002;"Emilia-Romagna - U08";"Emilia-Romagna - P03";"Emilia-Romagna - U04";"Emilia-Romagna - P02";"U08";"P03";"U04";"P02";;40890,21;79579327,91;
4185;;8;"Emilia-Romagna";34;"Parma";0;34010;"Colorno";8920;;;;;;807;"PARMA";801;11;"Emilia-Romagna";34010;"34010";;;;;80002;80001;80001;80001;"Emilia-Romagna - U02";"Emilia-Romagna - P01";"Emilia-Romagna - U01";"Emilia-Romagna - P01";"U02";"P01";"U01";"P01";;35237,82;48406089,50;
4186;;8;"Emilia-Romagna";40;"Forli'-Cesena";0;40049;"Tredozio";1259;;;;;;834;"MODIGLIANA";801;11;"Emilia-Romagna";40049;"40049";;;;;80010;80003;80005;80002;"Emilia-Romagna - U10";"Emilia-Romagna - P03";"Emilia-Romagna - U05";"Emilia-Romagna - P02";"U10";"P03";"U05";"P02";;50630,07;62198841,88;
4187;;9;"Toscana";49;"Livorno";0;49006;"Castagneto Carducci";8462;;;;;;917;"CASTAGNETO CARDUCCI";901;12;"Toscana";49006;"49006";;;;;90005;90002;90002;90001;"Toscana - U05";"Toscana - P02";"Toscana - U02";"Toscana - P01";"U05";"P02";"U02";"P01";;57693,35;142314906,72;
4188;;9;"Toscana";49;"Livorno";0;49007;"Cecina";27992;;;;;;918;"CECINA";901;12;"Toscana";49007;"49007";;;;;90005;90002;90002;90001;"Toscana - U05";"Toscana - P02";"Toscana - U02";"Toscana - P01";"U05";"P02";"U02";"P01";;36377,30;42494541,64;
4189;;11;"Marche";44;"Ascoli Piceno";0;44001;"Acquasanta Terme";3050;;;;;;1119;"ASCOLI PICENO";1101;14;"Marche";44001;"44001";;;;;110001;110001;110001;110001;"Marche - U01";"Marche - P01";"Marche - U01";"Marche - P01";"U01";"P01";"U01";"P01";;70972,15;138391358,66;
4190;;9;"Toscana";45;"Massa Carrara";0;45009;"Licciana Nardi";4955;;;;;;713;"LA SPEZIA";901;12;"Toscana";45009;"45009";;;;;90002;90001;90003;90001;"Toscana - U02";"Toscana - P01";"Toscana - U03";"Toscana - P01";"U02";"P01";"U03";"P01";;51590,00;55677670,23;
4191;;9;"Toscana";45;"Massa Carrara";0;45010;"Massa";68856;;;;;;902;"MASSA";901;12;"Toscana";45010;"45010";;;;;90002;90001;90003;90001;"Toscana - U02";"Toscana - P01";"Toscana - U03";"Toscana - P01";"U02";"P01";"U03";"P01";;54175,01;93839691,27;"Massa"
4192;;6;"Friuli-Venezia Giulia";32;"Trieste";0;32001;"Duino Aurisina";8586;;;;;;609;"TRIESTE";601;9;"Friuli-Venezia Giulia";32001;"32001";;;;;60003;60001;60001;60001;"Friuli-Venezia Giulia - U03";"Friuli-Venezia Giulia - P01";"Friuli-Venezia Giulia - U01";"Friuli-Venezia Giulia - P01";"U03";"P01";"U01";"P01";;37888,88;45313501,73;
4193;;6;"Friuli-Venezia Giulia";93;"Pordenone";0;93007;"Brugnera";9254;;;;;;611;"PORDENONE";601;9;"Friuli-Venezia Giulia";93007;"93007";;;;;60001;60001;60001;60001;"Friuli-Venezia Giulia - U01";"Friuli-Venezia Giulia - P01";"Friuli-Venezia Giulia - U01";"Friuli-Venezia Giulia - P01";"U01";"P01";"U01";"P01";;33904,68;29119321,40;
4194;;6;"Friuli-Venezia Giulia";93;"Pordenone";0;93008;"Budoia";2552;;;;;;611;"PORDENONE";601;9;"Friuli-Venezia Giulia";93008;"93008";;;;;60001;60001;60001;60001;"Friuli-Venezia Giulia - U01";"Friuli-Venezia Giulia - P01";"Friuli-Venezia Giulia - U01";"Friuli-Venezia Giulia - P01";"U01";"P01";"U01";"P01";;36651,00;37358155,86;
4195;;8;"Emilia-Romagna";33;"Piacenza";0;33028;"Morfasso";1105;;;;;;802;"FIORENZUOLA D'ARDA";801;11;"Emilia-Romagna";33028;"33028";;;;;80001;80001;80001;80001;"Emilia-Romagna - U01";"Emilia-Romagna - P01";"Emilia-Romagna - U01";"Emilia-Romagna - P01";"U01";"P01";"U01";"P01";;52757,72;83933571,17;
4196;;8;"Emilia-Romagna";33;"Piacenza";0;33045;"Vigolzone";4268;;;;;;803;"PIACENZA";801;11;"Emilia-Romagna";33045;"33045";;;;;80001;80001;80001;80001;"Emilia-Romagna - U01";"Emilia-Romagna - P01";"Emilia-Romagna - U01";"Emilia-Romagna - P01";"U01";"P01";"U01";"P01";;45470,50;42036612,75;
4197;;20;"Sardegna";91;"Nuoro";0;91066;"Ortueri";1262;;;;;;2015;"SORGONO";2001;26;"Sardegna";91066;"91066";;;;;200003;200001;200002;200001;"Sardegna - U03";"Sardegna - P01";"Sardegna - U02";"Sardegna - P01";"U03";"P01";"U02";"P01";;28823,48;38833544,73;
4198;;20;"Sardegna";92;"Cagliari";292;92075;"Settimo San Pietro";6532;;;;;;2016;"CAGLIARI";2001;26;"Sardegna";92075;"92075";;;;;200001;200001;200001;200001;"Sardegna - U01";"Sardegna - P01";"Sardegna - U01";"Sardegna - P01";"U01";"P01";"U01";"P01";;24227,42;23294017,34;
4199;;18;"Calabria";78;"Cosenza";0;78124;"San Martino di Finita";1207;;;;;;1809;"COSENZA";1801;23;"Calabria";78124;"78124";;;;;180002;180001;180001;180001;"Calabria - U02";"Calabria - P01";"Calabria - U01";"Calabria - P01";"U02";"P01";"U01";"P01";;29974,75;23898528,72;
4200;;8;"Emilia-Romagna";35;"Reggio nell'Emilia";0;35021;"Fabbrico";6696;;;;;;809;"CORREGGIO";801;11;"Emilia-Romagna";35021;"35021";;;;;80003;80001;80001;80001;"Emilia-Romagna - U03";"Emilia-Romagna - P01";"Emilia-Romagna - U01";"Emilia-Romagna - P01";"U03";"P01";"U01";"P01";;22545,51;23633151,85;
4201;;8;"Emilia-Romagna";35;"Reggio nell'Emilia";0;35022;"Gattatico";5899;;;;;;811;"REGGIO NELL'EMILIA";801;11;"Emilia-Romagna";35022;"35022";;;;;80003;80001;80002;80001;"Emilia-Romagna - U03";"Emilia-Romagna - P01";"Emilia-Romagna - U02";"Emilia-Romagna - P01";"U03";"P01";"U02";"P01";;37909,21;42144655,47;
4202;;9;"Toscana";100;"Prato";0;100002;"Carmignano";13991;;;;;;948;"PRATO";901;12;"Toscana";100002;"100002";;;;;90006;90001;90003;90001;"Toscana - U06";"Toscana - P01";"Toscana - U03";"Toscana - P01";"U06";"P01";"U03";"P01";;37861,68;38427501,01;
4203;;9;"Toscana";53;"Grosseto";0;53028;"Semproniano";1144;;;;;;944;"MANCIANO";901;12;"Toscana";53028;"53028";;;;;90001;90002;90001;90001;"Toscana - U01";"Toscana - P02";"Toscana - U01";"Toscana - P01";"U01";"P02";"U01";"P01";;45919,74;81653403,18;
4204;;9;"Toscana";46;"Lucca";0;46030;"Stazzema";3318;;;;;;907;"PIETRASANTA";901;12;"Toscana";46030;"46030";;;;;90002;90001;90003;90001;"Toscana - U02";"Toscana - P01";"Toscana - U03";"Toscana - P01";"U02";"P01";"U03";"P01";;55662,57;80126499,35;
4205;;9;"Toscana";47;"Pistoia";0;47008;"Massa e Cozzile";7786;;;;;;909;"MONTECATINI-TERME";901;12;"Toscana";47008;"47008";;;;;90003;90001;90003;90001;"Toscana - U03";"Toscana - P01";"Toscana - U03";"Toscana - P01";"U03";"P01";"U03";"P01";;25900,19;16011928,12;
4206;;15;"Campania";62;"Benevento";0;62051;"Pietraroja";587;;;;;;1512;"TELESE TERME";1502;20;"Campania 2";62051;"62051";;;;;150203;150201;150002;150002;"Campania 2 - U03";"Campania 2 - P01";"Campania - U02";"Campania - P02";"U03";"P01";"U02";"P02";;30924,10;35812980,74;
4207;;15;"Campania";62;"Benevento";0;62052;"Pietrelcina";3081;;;;;;1506;"BENEVENTO";1502;20;"Campania 2";62052;"62052";;;;;150203;150201;150002;150002;"Campania 2 - U03";"Campania 2 - P01";"Campania - U02";"Campania - P02";"U03";"P01";"U02";"P02";;30324,78;28253524,56;
4208;;19;"Sicilia";82;"Palermo";282;82050;"Montelepre";6421;;;;;;1915;"PARTINICO";1901;24;"Sicilia 1";82050;"82050";;;;;190102;190101;190002;190001;"Sicilia 1 - U02";"Sicilia 1 - P01";"Sicilia - U02";"Sicilia - P01";"U02";"P01";"U02";"P01";;18364,65;9891214,50;
4209;;18;"Calabria";78;"Cosenza";0;78001;"Acquaformosa";1161;;;;;;1806;"CASTROVILLARI";1801;23;"Calabria";78001;"78001";;;;;180001;180001;180001;180001;"Calabria - U01";"Calabria - P01";"Calabria - U01";"Calabria - P01";"U01";"P01";"U01";"P01";;25923,54;22705217,68;
4210;;18;"Calabria";78;"Cosenza";0;78002;"Acquappesa";1910;;;;;;1807;"CETRARO";1801;23;"Calabria";78002;"78002";;;;;180002;180001;180001;180001;"Calabria - U02";"Calabria - P01";"Calabria - U01";"Calabria - P01";"U02";"P01";"U01";"P01";;24794,00;14453639,65;
4211;;15;"Campania";63;"Napoli";263;63056;"Pollena Trocchia";13514;;;;;;1517;"NAPOLI";1501;19;"Campania 1";63056;"63056";;;;;150105;150102;150007;150001;"Campania 1 - U05";"Campania 1 - P02";"Campania - U07";"Campania - P01";"U05";"P02";"U07";"P01";;20285,72;8015613,49;
